status,info
1,92
1,146
1,194
1,104
1,164
1,43
1,44
1,158
1,44
1,97
1,391
0,5
1,113
1,69
1,79
1,249
1,122
1,165
1,208
1,358
1,204
0,4
1,207
0,4
1,49
1,343
1,70
1,148
1,28
1,164
1,176
1,193
1,60
1,102
0,4
1,268
1,135
1,95
1,168
1,33
1,144
1,72
1,31
1,95
0,4
1,233
1,101
1,171
1,120
1,223
0,4
0,4
1,60
1,137
0,4
1,114
1,101
0,5
1,352
1,141
1,116
1,130
1,68
1,129
0,4
1,40
1,35
1,37
1,96
1,215
1,251
1,54
1,243
1,193
0,4
1,90
1,92
1,173
1,104
0,4
1,121
1,97
1,160
0,4
0,4
0,4
1,204
1,92
0,5
0,4
1,230
1,56
0,4
1,144
1,189
1,60
1,146
1,253
1,30
0,4
1,179
1,86
1,91
1,77
1,144
1,218
1,97
0,4
1,178
1,135
1,100
1,127
1,140
0,4
1,120
0,4
1,62
1,192
0,4
1,111
0,5
1,67
0,4
1,107
1,50
1,165
1,68
1,175
1,77
0,5
1,80
1,94
1,103
1,80
1,58
1,248
1,213
1,153
1,98
1,50
1,90
1,110
1,109
1,120
1,244
1,47
1,72
1,111
1,56
1,208
1,88
1,212
1,171
1,177
1,169
1,276
1,69
1,308
1,222
1,146
1,251
0,4
1,88
1,132
1,161
1,125
0,4
1,139
1,50
1,51
1,63
1,505
1,46
1,131
1,145
0,4
0,5
1,87
1,99
0,4
1,36
0,4
1,89
1,79
1,47
1,180
1,161
1,98
1,91
1,40
1,78
1,91
1,73
1,78
1,260
1,135
1,100
1,86
1,170
1,92
0,4
1,64
1,58
1,163
1,253
1,128
1,215
0,4
1,82
1,299
1,160
0,4
1,119
0,4
1,61
0,5
1,102
1,428
1,151
1,68
1,181
0,4
1,131
1,89
1,130
1,131
0,4
0,4
1,142
1,136
1,87
0,4
1,67
1,212
0,4
1,125
1,277
0,4
1,55
1,137
0,5
1,42
0,4
0,4
1,111
0,4
1,152
1,73
1,235
1,56
1,309
1,246
0,4
1,232
0,4
0,4
1,329
0,4
1,219
0,5
1,173
1,81
1,127
1,68
1,121
0,4
0,4
1,162
1,86
1,157
0,4
1,94
1,82
1,29
1,262
1,77
1,88
1,121
1,133
1,121
1,110
0,4
1,135
1,121
0,4
1,391
0,4
1,180
1,110
1,38
1,82
1,189
1,74
1,83
1,157
0,4
0,4
1,163
1,72
1,248
0,4
1,96
0,4
1,32
1,45
1,28
1,437
1,42
1,273
1,35
1,66
1,203
1,165
1,80
1,197
1,111
1,80
0,4
1,161
1,60
1,39
1,73
1,59
0,4
1,120
1,90
1,111
1,56
1,63
1,126
1,27
0,4
1,125
1,89
0,4
0,4
1,52
0,4
1,46
0,4
0,4
0,4
0,4
1,90
1,249
1,101
1,302
1,204
1,33
0,4
1,163
0,4
1,149
1,78
1,113
1,241
1,84
0,4
1,261
1,65
1,129
1,249
1,46
1,156
1,138
0,4
1,274
0,5
1,151
1,96
1,503
0,5
1,184
1,113
1,112
1,176
1,228
1,270
1,125
1,160
1,70
1,146
0,5
1,252
0,5
1,159
1,131
1,285
1,135
1,143
1,82
1,61
1,69
1,101
1,89
1,79
0,4
1,62
1,117
1,52
1,135
1,184
1,83
1,42
1,54
1,118
1,208
0,4
0,4
0,4
1,297
1,43
1,206
1,91
1,54
0,4
1,136
0,4
0,4
1,238
1,95
1,153
1,296
1,145
1,298
1,73
1,77
1,108
0,4
0,4
1,72
1,72
1,54
1,162
1,154
1,113
1,106
1,60
1,94
0,4
1,75
0,4
0,4
1,143
1,150
1,148
0,4
1,354
1,86
0,4
1,52
1,353
0,4
1,71
1,134
1,93
1,75
1,68
1,39
1,72
0,4
1,221
1,196
0,5
1,100
1,104
1,397
0,4
0,5
1,137
1,81
1,66
0,4
0,4
1,104
1,26
1,38
1,61
1,160
1,366
0,5
1,74
1,195
1,72
1,81
1,154
1,149
1,112
1,164
1,144
1,174
0,4
1,190
1,146
1,129
1,63
1,154
0,4
1,110
1,247
1,130
1,108
1,39
0,5
1,96
1,102
1,88
1,117
1,162
1,151
0,4
0,4
1,61
1,84
1,99
1,84
1,45
1,30
1,185
1,415
1,115
1,147
1,73
1,138
1,57
1,165
1,96
1,118
1,72
0,5
0,4
0,5
0,4
1,390
1,199
1,60
1,91
1,97
1,69
1,55
1,166
0,4
1,105
0,4
1,119
1,153
1,103
0,4
1,100
1,175
1,299
1,141
0,5
0,5
0,4
0,5
1,83
1,215
0,4
1,111
1,125
1,164
1,167
1,385
0,4
1,69
1,76
1,142
1,76
1,270
0,4
1,221
0,4
1,74
1,192
1,72
0,4
1,58
1,62
1,131
1,289
1,648
0,4
1,96
1,114
1,296
1,65
1,190
1,239
0,4
1,168
1,189
1,128
1,160
0,4
1,209
1,104
1,50
0,5
1,63
1,205
1,218
1,138
1,90
1,241
0,4
1,273
1,39
0,4
1,53
1,70
1,155
1,191
1,130
0,4
1,90
0,4
1,134
1,271
1,409
0,4
1,75
1,52
0,4
1,230
0,4
1,41
1,95
0,5
1,139
1,305
1,130
0,4
1,111
1,259
1,326
1,76
1,178
1,132
1,38
1,159
1,84
1,176
0,4
1,212
1,151
0,4
1,73
1,345
1,91
1,66
1,31
1,46
0,5
0,4
1,166
1,158
0,4
1,115
1,102
1,63
0,5
0,5
1,41
0,4
1,88
0,4
1,310
1,419
0,4
1,156
0,5
1,226
0,5
1,349
1,107
1,253
1,162
1,65
1,209
1,165
1,322
1,130
1,134
1,37
1,242
1,106
1,52
0,4
1,64
1,50
1,57
1,173
1,299
1,99
1,146
1,42
1,183
1,136
0,4
1,92
1,116
1,221
1,47
0,5
1,134
0,5
1,137
1,39
1,144
1,92
0,5
1,39
1,176
0,4
1,166
1,188
1,95
0,4
1,99
1,139
1,207
1,142
0,4
1,88
1,70
0,4
1,76
1,60
