status,info
1,147
1,235
1,183
1,112
1,100
1,112
1,191
1,74
1,104
1,79
1,179
1,113
1,173
1,172
1,130
1,130
1,144
1,123
1,96
1,57
1,92
1,91
1,80
1,89
1,279
1,108
1,200
1,143
1,83
1,137
1,74
1,78
1,132
1,65
1,84
1,239
1,107
1,105
1,143
1,78
1,83
1,94
1,83
1,83
1,197
1,105
1,76
1,108
1,155
1,96
1,127
1,158
1,130
1,131
1,93
1,177
1,96
1,79
1,115
1,169
1,71
1,90
1,138
1,141
1,150
1,231
1,77
1,128
1,80
1,229
1,115
1,101
1,69
1,119
1,92
1,72
1,119
1,109
1,187
1,91
1,146
1,87
1,83
1,125
1,181
1,102
1,155
1,64
1,94
1,111
1,105
1,136
1,99
1,206
1,79
1,219
1,176
1,79
1,188
1,223
1,111
1,105
1,99
1,125
1,147
1,92
1,223
1,113
1,215
1,105
1,132
1,128
1,189
1,160
1,92
1,139
1,79
1,90
1,68
1,98
1,145
1,208
1,166
1,115
1,110
1,125
1,80
1,86
1,121
1,186
1,122
1,110
1,98
1,130
1,133
1,72
1,123
1,139
1,195
1,124
1,128
1,139
1,98
1,179
1,118
1,62
1,53
1,86
1,122
1,92
1,86
1,87
1,137
1,118
1,108
1,173
1,102
1,81
1,173
1,123
1,135
1,141
1,118
1,134
1,141
1,161
1,152
1,148
1,84
1,69
1,70
1,192
1,113
1,153
1,165
1,103
1,81
1,187
1,83
1,73
1,133
1,140
1,132
1,135
1,100
1,135
1,171
1,119
1,125
1,127
1,102
1,118
1,88
1,89
1,154
1,61
1,111
1,106
1,121
1,117
1,90
1,98
1,103
1,156
1,152
1,87
1,79
1,132
1,120
1,132
1,181
1,191
1,158
1,267
1,89
1,120
1,79
1,165
1,120
1,130
1,147
1,143
1,101
1,66
1,131
1,196
1,264
1,94
1,96
1,95
1,146
1,100
1,90
1,174
1,111
1,162
1,134
1,78
1,98
1,118
1,125
1,72
1,146
1,208
1,91
1,148
1,118
1,148
1,94
1,115
1,91
1,127
1,132
1,122
1,118
1,114
1,91
1,204
1,100
1,67
1,103
1,122
1,113
1,137
1,237
1,111
1,50
1,87
1,132
1,83
1,104
1,106
1,73
1,170
1,83
1,75
1,122
1,217
1,154
1,124
1,123
1,114
1,73
1,113
1,100
1,169
1,92
1,216
1,65
1,184
1,91
1,109
1,163
1,172
1,123
1,81
1,143
1,109
1,190
1,104
1,93
1,145
1,84
1,150
1,161
1,112
1,74
1,141
1,58
1,106
1,247
1,114
1,61
1,111
1,82
1,120
1,265
1,90
1,107
1,75
1,104
1,96
1,94
1,82
1,89
1,160
1,106
1,102
1,177
1,119
1,354
1,173
1,144
1,323
1,107
1,198
1,162
1,119
1,144
1,115
1,125
1,109
1,92
1,107
1,93
1,85
1,226
1,94
1,109
1,93
1,133
1,142
1,115
1,90
1,86
1,124
1,136
1,115
1,101
1,189
1,122
1,169
1,62
1,128
1,60
1,89
1,106
1,119
1,195
1,75
1,122
1,137
1,148
1,73
1,171
1,164
1,96
1,227
1,69
1,69
1,115
1,130
1,102
1,165
1,164
1,113
1,194
1,95
1,139
1,78
1,110
1,100
1,108
1,149
1,146
1,237
1,167
1,142
1,106
1,142
1,151
1,83
1,166
1,227
1,135
1,108
1,203
1,92
1,97
1,101
1,101
1,365
1,90
1,143
1,143
1,146
1,104
1,109
1,97
1,89
1,78
1,86
1,102
1,111
1,143
1,174
1,120
1,185
1,221
1,97
1,129
1,117
1,75
1,233
1,123
1,137
1,286
1,97
1,107
1,111
1,77
1,89
1,89
1,120
1,122
1,118
1,128
1,236
1,144
1,176
1,140
1,195
1,74
1,112
1,179
1,95
1,189
1,163
1,87
1,105
1,166
1,85
1,100
1,166
1,103
1,76
1,60
1,103
1,134
1,128
1,110
1,174
1,109
1,91
1,114
1,153
1,72
1,131
1,178
1,68
1,101
1,152
1,277
1,93
1,199
1,228
1,133
1,145
1,173
1,88
1,138
1,213
1,123
1,120
1,80
1,125
1,102
1,126
1,182
1,93
1,184
1,201
1,147
1,86
1,94
1,124
1,126
1,124
1,146
1,197
1,175
1,158
1,131
1,218
1,145
1,89
1,101
1,113
1,108
1,208
1,140
1,160
1,105
1,57
1,108
1,112
1,71
1,63
1,92
1,149
1,93
1,170
1,119
1,66
1,137
1,107
1,181
1,175
1,81
1,139
1,161
1,210
1,94
1,73
1,85
1,123
1,118
1,116
1,119
1,168
1,69
1,120
1,137
1,75
1,83
1,90
1,82
1,62
1,130
1,131
1,87
1,125
1,79
1,137
1,197
1,146
1,91
1,97
1,140
1,111
1,137
1,97
1,197
1,146
1,105
1,153
1,89
1,112
1,56
1,187
1,104
1,99
1,100
1,112
1,128
1,132
1,103
1,191
1,112
1,103
1,125
1,202
1,98
1,69
1,92
1,142
1,79
1,64
1,136
1,74
1,170
1,121
1,124
1,84
1,164
1,213
1,116
1,83
1,106
1,108
1,168
1,85
1,179
1,169
1,112
1,79
1,122
1,137
1,117
1,184
1,115
1,70
1,123
1,171
1,131
1,195
1,93
1,183
1,115
1,181
1,80
1,86
1,105
1,135
1,138
1,167
1,239
1,124
1,85
1,95
1,131
1,91
1,158
1,67
1,88
1,153
1,73
1,119
1,145
1,91
1,130
1,119
1,135
1,77
1,185
1,110
1,145
1,93
1,139
1,149
1,76
1,55
1,163
1,135
1,113
1,88
1,215
1,153
1,122
1,76
1,77
1,106
1,132
1,92
1,110
1,90
1,125
1,131
1,135
1,155
1,150
1,114
1,70
1,110
1,86
1,139
1,80
1,106
1,90
1,120
1,141
1,117
1,114
1,142
1,145
1,134
1,96
1,112
1,123
1,102
1,113
1,119
1,148
1,107
1,91
1,179
1,171
1,111
1,102
1,111
1,135
1,83
1,126
1,179
1,92
1,123
1,110
1,95
1,94
1,113
1,179
1,80
1,97
1,145
1,63
1,168
1,156
1,74
1,74
1,220
1,109
1,140
1,71
1,91
1,92
1,229
1,161
1,86
1,142
1,120
1,149
1,110
1,102
1,112
1,125
1,119
1,86
1,89
1,111
1,100
1,107
1,122
1,131
1,209
1,137
1,88
1,84
1,130
1,128
1,49
1,133
1,135
1,93
1,108
1,98
1,194
1,73
1,144
1,180
1,186
1,128
1,80
1,103
1,114
1,98
1,100
1,199
1,114
1,142
1,229
1,114
1,105
1,142
1,105
1,76
1,174
1,163
1,119
1,140
1,195
1,128
1,141
1,159
1,82
1,99
1,103
1,121
1,74
1,90
1,115
1,76
1,133
1,121
1,195
1,133
1,63
1,111
1,215
1,135
1,67
1,178
1,93
1,167
1,136
1,92
1,81
1,165
1,285
1,122
1,194
1,97
1,101
1,156
1,189
1,116
1,121
1,100
1,74
1,82
1,90
1,94
1,97
1,89
1,163
1,67
1,107
1,161
1,111
1,78
1,177
1,115
1,102
1,90
1,82
1,90
1,95
1,95
1,155
1,131
1,154
1,164
1,136
1,111
1,186
1,93
1,98
1,132
1,138
1,123
1,167
1,84
1,155
1,72
1,87
1,93
1,162
1,104
1,207
1,114
1,118
1,105
1,116
1,169
1,205
1,174
1,166
1,111
1,84
1,91
1,216
1,108
1,95
1,139
1,59
1,74
1,110
1,86
1,150
1,98
1,186
1,88
1,68
1,228
1,99
1,66
1,164
1,174
1,113
1,148
1,117
1,175
1,118
1,89
1,123
1,109
1,71
1,151
1,118
1,103
1,96
1,131
1,132
1,181
1,117
1,115
1,209
1,116
1,270
1,75
1,147
1,157
1,100
1,145
1,72
1,119
1,80
1,104
1,122
1,76
1,104
1,94
1,214
1,76
1,135
1,90
1,223
1,190
1,73
1,208
1,66
1,85
1,90
1,113
1,80
1,102
1,103
1,70
1,156
1,170
1,112
1,117
1,106
1,71
1,89
1,74
1,126
1,97
1,63
1,134
1,121
1,101
1,236
1,134
1,189
1,125
1,83
1,86
1,116
1,81
1,118
1,110
1,79
1,104
1,60
1,70
1,297
1,102
1,120
1,81
1,186
1,222
1,111
1,148
1,87
1,133
1,109
1,176
1,113
1,155
1,85
1,89
1,89
1,129
1,128
1,99
1,162
1,168
1,86
1,187
1,132
1,147
1,71
1,127
1,197
1,99
1,154
1,122
1,67
1,146
1,205
1,112
1,122
1,95
1,64
1,153
1,105
1,96
1,108
1,142
1,69
1,106
1,74
1,72
1,109
1,76
1,134
1,157
1,155
1,164
1,106
1,168
1,104
1,105
1,241
1,119
1,146
1,84
1,178
1,103
1,147
1,203
1,98
1,99
1,167
1,108
1,86
1,149
1,127
1,126
1,199
1,62
1,89
1,90
1,117
1,199
1,158
1,113
1,71
1,128
1,102
1,82
1,142
1,125
1,202
1,104
1,109
1,113
1,131
1,63
1,105
1,155
1,159
1,244
1,104
1,242
1,96
1,104
1,146
1,95
1,73
1,172
1,157
1,145
1,99
1,130
1,94
1,92
1,121
1,91
1,159
1,144
1,95
1,89
1,103
1,166
1,104
1,78
1,84
1,129
1,127
1,109
1,90
1,93
1,111
1,131
1,84
1,92
1,211
1,105
1,126
1,95
1,169
1,138
1,118
1,117
1,131
1,84
1,87
1,138
1,138
1,110
1,272
1,130
1,96
1,119
1,183
1,125
1,80
1,171
1,116
1,136
1,224
1,60
1,218
1,105
1,107
1,127
1,86
1,132
1,125
1,129
1,88
1,138
1,173
1,92
1,107
1,90
1,119
1,119
1,72
1,108
1,158
1,77
1,141
1,99
1,128
1,99
1,142
1,100
1,132
1,129
1,115
1,122
1,102
1,131
1,100
1,144
1,120
1,128
1,65
1,151
1,127
1,82
1,151
1,93
1,135
1,129
1,119
1,101
1,261
1,194
1,80
1,118
1,103
1,91
1,92
1,149
1,139
1,77
1,82
1,116
1,147
1,222
1,73
1,69
1,126
1,144
1,84
1,114
1,137
1,93
1,84
1,145
1,93
1,243
1,165
1,132
1,88
1,120
1,148
1,134
1,160
1,114
1,99
1,103
1,82
1,158
1,132
1,258
1,142
1,198
1,60
1,109
1,184
1,88
1,193
1,114
1,104
1,99
1,127
1,77
1,167
1,121
1,112
1,79
1,106
1,135
1,191
1,108
1,106
1,65
1,103
1,107
1,188
1,71
1,103
1,137
1,67
1,192
1,68
1,91
1,90
1,322
1,111
1,117
1,95
1,123
1,145
1,104
1,80
1,140
1,178
1,130
1,260
1,81
1,80
1,79
1,124
1,122
1,196
1,99
1,130
1,88
1,95
1,89
1,152
1,133
1,175
1,149
1,120
1,92
1,122
1,208
1,112
1,132
1,138
1,77
1,121
1,99
1,77
1,167
1,109
1,101
1,126
1,103
1,110
1,158
1,120
1,86
1,124
1,128
1,111
1,117
1,250
1,137
1,131
1,139
1,195
1,88
1,91
1,141
1,89
1,144
1,126
1,96
1,130
1,130
1,185
1,158
1,76
1,276
1,120
1,133
1,91
1,93
1,89
1,135
1,98
1,104
1,112
1,145
1,214
1,85
1,101
1,114
1,99
1,96
1,125
1,70
1,289
1,114
1,210
1,165
1,90
1,100
1,125
1,173
1,140
1,140
1,225
1,141
1,107
1,68
1,97
1,95
1,126
1,123
1,115
1,204
1,193
1,87
1,67
1,119
1,127
1,92
1,196
1,112
1,98
1,116
1,146
1,159
1,142
1,107
1,89
1,167
1,161
1,87
1,157
1,113
1,114
1,125
1,98
1,89
1,189
1,127
1,93
1,65
1,79
1,103
1,156
1,184
1,89
1,135
1,201
1,202
1,151
1,86
1,142
1,65
1,96
1,148
1,109
1,102
1,85
1,142
1,123
1,202
1,114
1,105
1,149
1,77
1,67
1,121
1,176
1,87
1,117
1,103
1,140
1,189
1,125
1,96
1,108
1,137
1,67
1,91
1,140
1,428
1,73
1,91
1,72
1,141
1,111
1,131
1,106
1,99
1,93
1,166
1,105
1,109
1,116
1,100
1,120
1,67
1,61
1,109
1,71
1,105
1,299
1,263
1,244
1,138
1,97
1,73
1,193
1,124
1,83
1,116
1,161
1,120
1,121
1,110
1,116
1,61
1,129
1,167
1,142
1,163
1,82
1,122
1,89
1,72
1,118
1,139
1,124
1,238
1,88
1,89
1,123
1,77
1,86
1,148
1,112
1,94
1,85
1,104
1,148
1,132
1,208
1,184
1,163
1,140
1,96
1,136
1,106
1,114
1,113
1,78
1,97
1,76
1,114
1,244
1,130
1,124
1,166
1,90
1,106
1,282
1,113
1,112
1,91
1,83
1,157
1,150
1,99
1,84
1,90
1,97
1,79
1,67
1,154
1,98
1,115
1,82
1,111
1,97
1,98
1,127
1,143
1,94
1,174
1,199
1,97
1,163
1,153
1,343
1,102
1,84
1,126
1,57
1,124
1,116
1,104
1,116
1,159
1,166
1,111
1,109
1,108
1,86
1,75
1,105
1,144
1,304
1,90
1,83
1,186
1,147
1,76
1,121
1,156
1,214
1,169
1,87
1,86
1,112
1,101
1,91
1,67
1,238
1,93
1,125
1,141
1,113
1,90
1,161
1,75
1,116
1,89
1,140
1,104
1,80
1,134
1,196
1,84
1,179
1,162
1,100
1,103
1,102
1,145
1,150
1,127
1,102
1,120
1,97
1,87
1,86
1,111
1,117
1,78
1,171
1,128
1,137
1,100
1,114
1,70
1,144
1,153
1,131
1,92
1,213
1,91
1,138
1,89
1,101
1,172
1,70
1,66
1,79
1,93
1,168
1,76
1,133
1,180
1,97
1,80
1,85
1,93
1,83
1,232
1,147
1,109
1,143
1,140
1,168
1,198
1,86
1,150
1,143
1,73
1,140
1,134
1,152
1,73
1,111
1,171
1,146
1,165
1,124
1,134
1,116
