status,info
1,93
1,180
1,56
1,123
1,84
1,104
1,91
1,96
1,49
1,67
1,65
1,112
1,152
1,83
1,109
1,170
1,161
1,79
1,109
1,99
1,165
1,153
1,101
1,87
1,101
1,55
1,85
1,75
1,99
1,77
1,94
1,102
1,68
1,98
1,118
1,72
1,87
1,77
1,78
1,81
1,112
1,166
1,105
1,233
1,120
1,76
1,115
1,95
1,137
1,69
1,56
1,98
1,91
1,145
1,114
1,75
1,116
1,211
1,67
1,111
1,84
1,85
1,69
1,94
1,100
1,137
1,105
1,78
1,170
1,103
1,92
1,150
1,60
1,156
1,91
1,91
1,78
1,112
1,138
1,131
1,65
1,151
1,105
1,109
1,72
1,169
1,61
1,146
1,71
1,124
1,126
1,97
1,132
1,76
1,91
1,75
1,168
1,96
1,91
1,154
1,81
1,94
1,96
1,89
1,78
1,108
1,130
1,101
1,64
1,75
1,85
1,104
1,84
1,128
1,85
1,90
1,89
1,90
1,84
1,107
1,84
1,110
1,80
1,177
1,152
1,141
1,122
1,111
1,129
1,85
1,123
1,73
1,84
1,70
1,84
1,212
1,85
1,71
1,114
1,77
1,104
1,110
1,133
1,67
1,88
1,83
1,95
1,152
1,112
1,135
1,190
1,91
1,215
1,88
1,72
1,94
1,75
1,85
1,73
1,210
1,69
1,120
1,109
1,89
1,106
1,114
1,72
1,136
1,101
1,127
1,85
1,116
1,87
1,128
1,78
1,121
1,60
1,76
1,84
1,67
1,111
1,135
1,71
1,53
1,120
1,73
1,132
1,141
1,71
1,117
1,96
1,99
1,139
1,95
1,84
1,167
1,239
1,77
1,106
1,79
1,101
1,96
1,92
1,93
1,90
1,98
1,62
1,107
1,111
1,105
1,122
1,68
1,87
1,92
1,183
1,107
1,187
1,126
1,87
1,102
1,101
1,118
1,69
1,150
1,128
1,97
1,110
1,81
1,107
1,119
1,106
1,111
1,95
1,78
1,85
1,67
1,70
1,83
1,99
1,102
1,122
1,86
1,78
1,76
1,132
1,81
1,98
1,83
1,178
1,73
1,80
1,68
1,84
1,60
1,100
1,55
1,137
1,78
1,87
1,227
1,151
1,157
1,115
1,103
1,102
1,104
1,76
1,71
1,112
1,78
1,99
1,142
1,145
1,77
1,98
1,71
1,215
1,133
1,106
1,91
1,90
1,105
1,114
1,95
1,108
1,122
1,113
1,129
1,133
1,78
1,120
1,76
1,117
1,181
